"Time - Base Plate, Road (m)","Amplitude - Base Plate, Road (m)","Time - Middle Plate,  VehicleTire (m)","Amplitude - Middle Plate,  VehicleTire (m)","Time - Top Plate, Vechile Body (m)","Amplitude - Top Plate, Vechile Body (m)"
15.74,0.00242582,15.74,0.000272742,15.74,-0.00168762
15.742,0.00240604,15.742,0.00036528,15.742,-0.00159508
15.744,0.00236429,15.744,0.000462688,15.744,-0.00149767
15.746,0.00221268,15.746,0.000667245,15.746,-0.00127426
15.748,0.00199954,15.748,0.00085719,15.748,-0.00102777
15.75,0.00188089,15.75,0.000944858,15.75,-0.000911828
15.752,0.00177102,15.752,0.0010374,15.752,-0.000781591
15.754,0.00166336,15.754,0.00113967,15.754,-0.000651038
15.756,0.0015447,15.756,0.00123221,15.756,-0.000520802
15.758,0.00124587,15.758,0.00140755,15.758,-0.000241794
15.76,0.000944839,15.76,0.00155366,15.76,3.63E-05
15.762,0.000804212,15.762,0.00160723,15.762,0.000174662
15.764,0.00069215,15.764,0.00166568,15.764,0.00031793
15.766,0.000593271,15.766,0.00171438,15.766,0.000470307
15.768,0.000479011,15.768,0.00176796,15.768,0.000627554
15.77,0.000166995,15.77,0.00186049,15.77,0.000974562
15.772,-0.000147219,15.772,0.00185562,15.772,0.00125244
15.774,-0.0003252,15.774,0.00184101,15.774,0.0013792
15.776,-0.000489998,15.776,0.00182153,15.776,0.00151994
15.778,-0.000630625,15.778,0.00178744,15.778,0.00165549
15.78,-0.000758069,15.78,0.0017777,15.78,0.00180597
15.782,-0.000885512,15.782,0.00173386,15.782,0.00194121
15.784,-0.0011426,15.784,0.00163158,15.784,0.00218765
15.786,-0.00156008,15.786,0.00138319,15.786,0.00245762
15.788,-0.00168533,15.788,0.00129066,15.788,0.00253473
15.79,-0.00176663,15.79,0.00120299,15.79,0.00260728
15.792,-0.00180398,15.792,0.00112019,15.792,0.00268471
15.794,-0.00183475,15.794,0.00103252,15.794,0.00274784
15.796,-0.00198196,15.796,0.000774394,15.796,0.00291382
15.798,-0.00204349,15.798,0.000672115,15.798,0.00293407
15.8,-0.00211161,15.8,0.000569837,15.8,0.00294489
15.802,-0.00217533,15.802,0.00048217,15.802,0.00295147
15.804,-0.00223465,15.804,0.000404243,15.804,0.00295836
15.806,-0.00233353,15.806,0.00024839,15.806,0.00294388
15.808,-0.00239945,15.808,8.77E-05,15.808,0.00286798
15.81,-0.00241264,15.81,1.46E-05,15.81,0.00281378
15.812,-0.00241044,15.812,-5.84E-05,15.812,0.00275957
15.814,-0.00240824,15.814,-0.000112019,15.814,0.002706
15.816,-0.00241044,15.816,-0.000170464,15.816,0.00264755
15.818,-0.00241044,15.818,-0.00024352,15.818,0.0025745
15.82,-0.00240165,15.82,-0.000384762,15.82,0.00242383
15.822,-0.00238407,15.822,-0.000589318,15.822,0.00218157
15.824,-0.00237308,15.824,-0.000667245,15.824,0.00207537
15.826,-0.00235331,15.826,-0.000740301,15.826,0.00195519
15.828,-0.00232255,15.828,-0.000823098,15.828,0.00182527
15.83,-0.00227201,15.83,-0.000905894,15.83,0.00168593
15.832,-0.00193802,15.832,-0.00115428,15.832,0.00126789
15.834,-0.00177981,15.834,-0.0012176,15.834,0.00114802
15.836,-0.0016304,15.836,-0.00127604,15.836,0.00103303
15.838,-0.00150735,15.838,-0.00132962,15.838,0.000922908
15.84,-0.00139968,15.84,-0.00138806,15.84,0.000789065
15.842,-0.00103053,15.842,-0.0016121,15.842,0.000301132
15.844,-0.000892104,15.844,-0.00165594,15.844,0.000144201
15.846,-0.000782239,15.846,-0.00168516,15.846,1.13E-05
15.848,-0.000700939,15.848,-0.00170951,15.848,-0.000126144
15.85,-0.000608652,15.85,-0.00172412,15.85,-0.000263278
15.852,-0.000318609,15.852,-0.00179231,15.852,-0.000585933
15.854,8.35E-05,15.854,-0.00182153,15.854,-0.000897899
15.856,0.000263676,15.856,-0.00179718,15.856,-0.00101492
15.858,0.00041529,15.858,-0.00176308,15.858,-0.0011222
15.86,0.000538339,15.86,-0.0017436,15.86,-0.00124409
15.862,0.000656993,15.862,-0.00172899,15.862,-0.00137085
15.864,0.000958023,15.864,-0.00171925,15.864,-0.0016627
15.866,0.00120412,15.866,-0.0016121,15.866,-0.00185715
15.868,0.00132277,15.868,-0.00154392,15.868,-0.00193033
15.87,0.00142165,15.87,-0.00149034,15.87,-0.00200871
15.872,0.00151833,15.872,-0.00143677,15.872,-0.0020965
15.874,0.00161721,15.874,-0.00138319,15.874,-0.00216545
15.876,0.00187649,15.876,-0.00128579,15.876,-0.00231309
15.878,0.00206986,15.878,-0.0011348,15.878,-0.00239773
15.88,0.00215775,15.88,-0.00105201,15.88,-0.0024186
