"Time - Base Plate, Road (m)","Amplitude - Base Plate, Road (m)","Time - Top Plate, Vehicle Body (m)","Amplitude - Top Plate, Vehicle Body (m)","Time - Middle Plate, VehicleTire (m)","Amplitude - Middle Plate, VehicleTire (m)"
6.234,0.0097648,6.234,0.00927413,6.234,0.00901024
6.236,0.0097648,6.236,0.00927413,6.236,0.00901024
6.238,0.0097648,6.238,0.00927413,6.238,0.00901024
6.24,0.0097648,6.24,0.00927413,6.24,0.00901024
6.242,0.0097648,6.242,0.00927413,6.242,0.00901024
6.244,0.0097648,6.244,0.00927413,6.244,0.00901024
6.246,0.0097648,6.246,0.00927413,6.246,0.00901024
6.248,0.0097648,6.248,0.00927413,6.248,0.00901024
6.25,0.0097648,6.25,0.00927413,6.25,0.00901024
6.252,0.0097648,6.252,0.009279,6.252,0.00901511
6.254,0.0097648,6.254,0.009279,6.254,0.00901511
6.256,0.0097648,6.256,0.009279,6.256,0.00901511
6.258,0.0097648,6.258,0.009279,6.258,0.00901511
6.26,0.0097648,6.26,0.00928388,6.26,0.00901998
6.262,0.0097648,6.262,0.00928388,6.262,0.00901998
6.264,0.0097648,6.264,0.00928388,6.264,0.00901998
6.266,0.0097648,6.266,0.00928388,6.266,0.00901998
6.268,0.0097648,6.268,0.00928388,6.268,0.00901998
6.27,0.0097648,6.27,0.00928388,6.27,0.00901998
6.272,0.0097648,6.272,0.00928388,6.272,0.00901998
6.274,0.0097648,6.274,0.00928388,6.274,0.00901998
6.276,0.0097648,6.276,0.00928388,6.276,0.00901998
6.278,0.0097648,6.278,0.00928388,6.278,0.00901998
6.28,0.0097648,6.28,0.00928388,6.28,0.00901998
6.282,0.0097648,6.282,0.00928388,6.282,0.00901998
6.284,0.0097648,6.284,0.00928388,6.284,0.00901998
6.286,0.0097648,6.286,0.00928388,6.286,0.00901998
6.288,0.0097648,6.288,0.00928388,6.288,0.00901998
6.29,0.0097648,6.29,0.00928388,6.29,0.00901998
6.292,0.0097648,6.292,0.00928388,6.292,0.00901998
6.294,0.0097648,6.294,0.00928388,6.294,0.00901998
6.296,0.0097648,6.296,0.00928388,6.296,0.00901998
6.298,0.0097648,6.298,0.00928388,6.298,0.00901998
6.3,0.0097648,6.3,0.00928388,6.3,0.00901998
6.302,0.0097648,6.302,0.00928388,6.302,0.00901998
6.304,0.0097648,6.304,0.00928388,6.304,0.00901998
6.306,0.0097648,6.306,0.00928388,6.306,0.00901998
6.308,0.0097648,6.308,0.00928388,6.308,0.00901998
6.31,0.0097648,6.31,0.00928388,6.31,0.00901998
6.312,0.0097648,6.312,0.00928388,6.312,0.00901998
6.314,0.0097648,6.314,0.00928388,6.314,0.00901998
6.316,0.0097648,6.316,0.00928388,6.316,0.00901998
6.318,0.0097648,6.318,0.00928388,6.318,0.00901998
6.32,0.0097648,6.32,0.00928388,6.32,0.00901998
6.322,0.0097648,6.322,0.009279,6.322,0.00901511
6.324,0.0097648,6.324,0.009279,6.324,0.00901511
6.326,0.0097648,6.326,0.009279,6.326,0.00901511
6.328,0.0097648,6.328,0.009279,6.328,0.00901511
6.33,0.0097648,6.33,0.009279,6.33,0.00901511
6.332,0.0097648,6.332,0.009279,6.332,0.00901511
6.334,0.0097648,6.334,0.009279,6.334,0.00901511
6.336,0.0097648,6.336,0.009279,6.336,0.00901511
6.338,0.0097648,6.338,0.00927413,6.338,0.00901024
6.34,0.0097648,6.34,0.00927413,6.34,0.00901024
6.342,0.0097648,6.342,0.00927413,6.342,0.00901024
6.344,0.0097648,6.344,0.00927413,6.344,0.00901024
6.346,0.0097648,6.346,0.00927413,6.346,0.00901024
6.348,0.0097648,6.348,0.00927413,6.348,0.00901024
6.35,0.0097648,6.35,0.00927413,6.35,0.00901024
6.352,0.0097648,6.352,0.00927413,6.352,0.00901024
6.354,0.0097648,6.354,0.00927413,6.354,0.00901024
6.356,0.0097648,6.356,0.00927413,6.356,0.00901024
6.358,0.0097648,6.358,0.00927413,6.358,0.00901024
6.36,0.0097648,6.36,0.00927413,6.36,0.00901024
6.362,0.0097648,6.362,0.00927413,6.362,0.00901024
6.364,0.0097648,6.364,0.00927413,6.364,0.00901024
6.366,0.0097648,6.366,0.00927413,6.366,0.00901024
6.368,0.0097648,6.368,0.00927413,6.368,0.00901024
6.37,0.0097648,6.37,0.00927413,6.37,0.00901024
6.372,0.0097648,6.372,0.00927413,6.372,0.00901024
6.374,0.0097648,6.374,0.00927413,6.374,0.00901024
6.376,0.0097648,6.376,0.00927413,6.376,0.00901024
6.378,0.0097648,6.378,0.00927413,6.378,0.00901024
6.38,0.0097648,6.38,0.00927413,6.38,0.00901024
6.382,0.0097648,6.382,0.00927413,6.382,0.00901024
6.384,0.0097648,6.384,0.00927413,6.384,0.00901024
6.386,0.0097648,6.386,0.00927413,6.386,0.00901024
6.388,0.0097648,6.388,0.00927413,6.388,0.00901024
6.39,0.0097648,6.39,0.00927413,6.39,0.00901024
6.392,0.0097648,6.392,0.00927413,6.392,0.00901024
6.394,0.0097648,6.394,0.00927413,6.394,0.00901024
6.396,0.0097648,6.396,0.009279,6.396,0.00901511
6.398,0.0097648,6.398,0.009279,6.398,0.00901511
6.4,0.0097648,6.4,0.009279,6.4,0.00901511
6.402,0.0097648,6.402,0.009279,6.402,0.00901511
6.404,0.0097648,6.404,0.009279,6.404,0.00901511
6.406,0.0097648,6.406,0.009279,6.406,0.00901511
6.408,0.0097648,6.408,0.009279,6.408,0.00901511
6.41,0.0097648,6.41,0.009279,6.41,0.00901511
6.412,0.0097648,6.412,0.009279,6.412,0.00901511
6.414,0.0097648,6.414,0.009279,6.414,0.00901511
6.416,0.0097648,6.416,0.009279,6.416,0.00901511
6.418,0.0097648,6.418,0.009279,6.418,0.00901511
6.42,0.0097648,6.42,0.009279,6.42,0.00901511
6.422,0.0097648,6.422,0.009279,6.422,0.00901511
6.424,0.0097648,6.424,0.009279,6.424,0.00901511
6.426,0.0097648,6.426,0.009279,6.426,0.00901511
6.428,0.0097648,6.428,0.009279,6.428,0.00901511
6.43,0.0097648,6.43,0.009279,6.43,0.00901511
6.432,0.0097648,6.432,0.009279,6.432,0.00901511
6.434,0.0097648,6.434,0.009279,6.434,0.00901511
6.436,0.0097648,6.436,0.009279,6.436,0.00901511
6.438,0.0097648,6.438,0.009279,6.438,0.00901511
6.44,0.0097648,6.44,0.009279,6.44,0.00901511
6.442,0.0097648,6.442,0.009279,6.442,0.00901511
6.444,0.0097648,6.444,0.009279,6.444,0.00901511
6.446,0.0097648,6.446,0.00927413,6.446,0.00901024
6.448,0.0097648,6.448,0.00927413,6.448,0.00901024
6.45,0.0097648,6.45,0.00927413,6.45,0.00901024
6.452,0.0097648,6.452,0.00927413,6.452,0.00901024
6.454,0.0097648,6.454,0.00927413,6.454,0.00901024
6.456,0.0097648,6.456,0.00927413,6.456,0.00901024
6.458,0.0097648,6.458,0.00927413,6.458,0.00901024
6.46,0.0097648,6.46,0.00927413,6.46,0.00901024
6.462,0.0097648,6.462,0.00927413,6.462,0.00901024
6.464,0.0097648,6.464,0.00927413,6.464,0.00901024
6.466,0.0097648,6.466,0.00927413,6.466,0.00901024
6.468,0.0097648,6.468,0.00927413,6.468,0.00901024
6.47,0.0097648,6.47,0.00927413,6.47,0.00901024
6.472,0.0097648,6.472,0.00927413,6.472,0.00901024
6.474,0.0097648,6.474,0.00927413,6.474,0.00901024
6.476,0.0097648,6.476,0.00927413,6.476,0.00901024
6.478,0.0097648,6.478,0.00927413,6.478,0.00901024
6.48,0.0097648,6.48,0.00927413,6.48,0.00901024
6.482,0.0097648,6.482,0.00927413,6.482,0.00901024
6.484,0.0097648,6.484,0.00927413,6.484,0.00901024
6.486,0.0097648,6.486,0.009279,6.486,0.00901511
6.488,0.0097648,6.488,0.009279,6.488,0.00901511
6.49,0.0097648,6.49,0.009279,6.49,0.00901511
6.492,0.0097648,6.492,0.009279,6.492,0.00901511
6.494,0.0097648,6.494,0.009279,6.494,0.00901511
6.496,0.0097648,6.496,0.009279,6.496,0.00901511
6.498,0.0097648,6.498,0.009279,6.498,0.00901511
6.5,0.0097648,6.5,0.009279,6.5,0.00901511
6.502,0.0097648,6.502,0.009279,6.502,0.00901511
6.504,0.0097648,6.504,0.009279,6.504,0.00901511
6.506,0.0097648,6.506,0.009279,6.506,0.00901511
6.508,0.0097648,6.508,0.009279,6.508,0.00901511
6.51,0.0097648,6.51,0.009279,6.51,0.00901511
6.512,0.0097648,6.512,0.009279,6.512,0.00901511
6.514,0.0097648,6.514,0.009279,6.514,0.00901511
6.516,0.0097648,6.516,0.009279,6.516,0.00901511
6.518,0.0097648,6.518,0.009279,6.518,0.00901511
6.52,0.0097648,6.52,0.009279,6.52,0.00901511
6.522,0.0097648,6.522,0.009279,6.522,0.00901511
6.524,0.0097648,6.524,0.009279,6.524,0.00901511
6.526,0.0097648,6.526,0.009279,6.526,0.00901511
6.528,0.0097648,6.528,0.009279,6.528,0.00901511
6.53,0.0097648,6.53,0.009279,6.53,0.00901511
6.532,0.0097648,6.532,0.009279,6.532,0.00901511
6.534,0.0097648,6.534,0.009279,6.534,0.00901511
6.536,0.0097648,6.536,0.009279,6.536,0.00901511
6.538,0.0097648,6.538,0.009279,6.538,0.00901511
6.54,0.0097648,6.54,0.009279,6.54,0.00901511
6.542,0.0097648,6.542,0.009279,6.542,0.00901511
6.544,0.0097648,6.544,0.009279,6.544,0.00901511
6.546,0.0097648,6.546,0.009279,6.546,0.00901511
6.548,0.0097648,6.548,0.009279,6.548,0.00901511
6.55,0.0097648,6.55,0.009279,6.55,0.00901511
6.552,0.0097648,6.552,0.009279,6.552,0.00901511
6.554,0.0097648,6.554,0.009279,6.554,0.00901511
6.556,0.0097648,6.556,0.009279,6.556,0.00901511
6.558,0.0097648,6.558,0.009279,6.558,0.00901511
6.56,0.0097648,6.56,0.009279,6.56,0.00901511
6.562,0.0097648,6.562,0.009279,6.562,0.00901511
6.564,0.0097648,6.564,0.009279,6.564,0.00901511
6.566,0.0097648,6.566,0.009279,6.566,0.00901511
6.568,0.0097648,6.568,0.009279,6.568,0.00901511
6.57,0.0097648,6.57,0.009279,6.57,0.00901511
6.572,0.0097648,6.572,0.009279,6.572,0.00901511
6.574,0.0097648,6.574,0.009279,6.574,0.00901511
6.576,0.0097648,6.576,0.009279,6.576,0.00901511
6.578,0.0097648,6.578,0.009279,6.578,0.00901511
6.58,0.0097648,6.58,0.009279,6.58,0.00901511
6.582,0.0097648,6.582,0.009279,6.582,0.00901511
6.584,0.0097648,6.584,0.009279,6.584,0.00901511
6.586,0.0097648,6.586,0.009279,6.586,0.00901511
6.588,0.0097648,6.588,0.009279,6.588,0.00901511
6.59,0.0097648,6.59,0.009279,6.59,0.00901511
6.592,0.0097648,6.592,0.009279,6.592,0.00901511
6.594,0.0097648,6.594,0.009279,6.594,0.00901511
6.596,0.0097648,6.596,0.009279,6.596,0.00901511
6.598,0.0097648,6.598,0.009279,6.598,0.00901511
6.6,0.0097648,6.6,0.009279,6.6,0.00901511
6.602,0.0097648,6.602,0.009279,6.602,0.00901511
6.604,0.0097648,6.604,0.009279,6.604,0.00901511
6.606,0.0097648,6.606,0.009279,6.606,0.00901511
6.608,0.0097648,6.608,0.009279,6.608,0.00901511
6.61,0.0097648,6.61,0.009279,6.61,0.00901511
6.612,0.0097648,6.612,0.009279,6.612,0.00901511
6.614,0.0097648,6.614,0.009279,6.614,0.00901511
6.616,0.0097648,6.616,0.009279,6.616,0.00901511
6.618,0.0097648,6.618,0.009279,6.618,0.00901511
6.62,0.0097648,6.62,0.009279,6.62,0.00901511
6.622,0.0097648,6.622,0.009279,6.622,0.00901511
6.624,0.0097648,6.624,0.009279,6.624,0.00901511
6.626,0.0097648,6.626,0.009279,6.626,0.00901511
6.628,0.0097648,6.628,0.009279,6.628,0.00901511
6.63,0.0097648,6.63,0.009279,6.63,0.00901511
6.632,0.0097648,6.632,0.009279,6.632,0.00901511
6.634,0.0097648,6.634,0.009279,6.634,0.00901511
6.636,0.0097648,6.636,0.009279,6.636,0.00901511
6.638,0.0097648,6.638,0.009279,6.638,0.00901511
6.64,0.0097648,6.64,0.009279,6.64,0.00901511
6.642,0.0097648,6.642,0.009279,6.642,0.00901511
6.644,0.0097648,6.644,0.009279,6.644,0.00901511
6.646,0.0097648,6.646,0.009279,6.646,0.00901511
6.648,0.0097648,6.648,0.009279,6.648,0.00901511
6.65,0.0097648,6.65,0.009279,6.65,0.00901511
6.652,0.0097648,6.652,0.009279,6.652,0.00901511
6.654,0.0097648,6.654,0.009279,6.654,0.00901511
6.656,0.0097648,6.656,0.009279,6.656,0.00901511
6.658,0.0097648,6.658,0.009279,6.658,0.00901511
6.66,0.0097648,6.66,0.009279,6.66,0.00901511
6.662,0.0097648,6.662,0.009279,6.662,0.00901511
6.664,0.0097648,6.664,0.009279,6.664,0.00901511
6.666,0.0097648,6.666,0.009279,6.666,0.00901511
6.668,0.0097648,6.668,0.009279,6.668,0.00901511
6.67,0.0097648,6.67,0.009279,6.67,0.00901511
6.672,0.0097648,6.672,0.009279,6.672,0.00901511
6.674,0.00976041,6.674,0.009279,6.674,0.00901511
6.676,0.00974283,6.676,0.009279,6.676,0.00901511
6.678,0.00969888,6.678,0.00927413,6.678,0.00901024
6.68,0.00960879,6.68,0.00927413,6.68,0.00901024
6.682,0.00945718,6.682,0.00926439,6.682,0.0090005
6.684,0.00925283,6.684,0.00924978,6.684,0.00898589
6.686,0.00898696,6.686,0.00922056,6.686,0.00895667
6.688,0.00866395,6.688,0.00918647,6.688,0.00892257
6.69,0.00828382,6.69,0.00915237,6.69,0.00888848
6.692,0.00785754,6.692,0.00911828,6.692,0.00885439
6.694,0.00742248,6.694,0.00907932,6.694,0.00881542
6.696,0.00695885,6.696,0.00902574,6.696,0.00876185
6.698,0.00653477,6.698,0.0089673,6.698,0.0087034
6.7,0.00608872,6.7,0.00891796,6.7,0.00863522
6.702,0.00567343,6.702,0.00889203,6.702,0.00856216
6.704,0.00527791,6.704,0.00887521,6.704,0.00847937
6.706,0.00488899,6.706,0.00888634,6.706,0.00838683
6.708,0.00453742,6.708,0.00890203,6.708,0.00828942
6.71,0.00419904,6.71,0.00889792,6.71,0.00816279
6.712,0.00385626,6.712,0.00888863,6.712,0.00802155
6.714,0.00350909,6.714,0.00886896,6.714,0.00785108
6.716,0.00313774,6.716,0.00884379,6.716,0.00765627
6.718,0.00276201,6.718,0.00882286,6.718,0.00744684
6.72,0.00238407,6.72,0.00877726,6.72,0.00720332
6.722,0.00199075,6.722,0.00871187,6.722,0.00693058
6.724,0.00159744,6.724,0.00863641,6.724,0.00663836
6.726,0.00116237,6.726,0.00855059,6.726,0.00631691
6.728,0.000744885,6.728,0.00845015,6.728,0.00598085
6.73,0.000320806,6.73,0.00832504,6.73,0.0056107
6.732,-0.000101076,6.732,0.00820449,6.732,0.00523568
6.734,-0.000522957,6.734,0.00805472,6.734,0.00483144
6.736,-0.000944839,6.736,0.0078952,6.736,0.00441745
6.738,-0.00135573,6.738,0.00776491,6.738,0.00403269
6.74,-0.00176223,6.74,0.00757649,6.74,0.00359923
6.742,-0.00215775,6.742,0.00738775,6.742,0.00315602
6.744,-0.00255326,6.744,0.00720907,6.744,0.00273229
6.746,-0.00295537,6.746,0.00700117,6.746,0.00227935
6.748,-0.0033355,6.748,0.00681338,6.748,0.00186536
6.75,-0.00371124,6.75,0.00664052,6.75,0.00147573
6.752,-0.00408918,6.752,0.00642901,6.752,0.00105688
6.754,-0.0044781,6.754,0.00622237,6.754,0.000642893
6.756,-0.00487141,6.756,0.00598715,6.756,0.000219168
6.758,-0.00524715,6.758,0.00574312,6.758,-0.000185075
6.76,-0.00562948,6.76,0.00548512,6.76,-0.000584448
6.762,-0.00601621,6.762,0.00520372,6.762,-0.00097895
6.764,-0.00638535,6.764,0.00487974,6.764,-0.00137832
6.766,-0.00678746,6.766,0.00452231,6.766,-0.00179231
6.768,-0.00718517,6.768,0.00415089,6.768,-0.00220142
6.77,-0.00758288,6.77,0.00373659,6.77,-0.00262515
6.772,-0.0079762,6.772,0.00333691,6.772,-0.00303426
6.774,-0.00835633,6.774,0.00292779,6.774,-0.00344337
6.776,-0.00871229,6.776,0.0024849,6.776,-0.00387684
6.778,-0.00899794,6.778,0.00207642,6.778,-0.00426647
6.78,-0.00923965,6.78,0.00164877,6.78,-0.00466584
6.782,-0.00942642,6.782,0.00116363,6.782,-0.00509444
6.784,-0.00954727,6.784,0.000674246,6.784,-0.00550842
6.786,-0.00961099,6.786,0.000151087,6.786,-0.00594676
6.788,-0.00962857,6.788,-0.00035259,6.788,-0.00636561
6.79,-0.00962198,6.79,-0.000860822,6.79,-0.0067796
6.792,-0.00961538,6.792,-0.00139764,6.792,-0.00720332
6.794,-0.00961978,6.794,-0.00193415,6.794,-0.00761731
6.796,-0.00963077,6.796,-0.00249893,6.796,-0.00803129
6.798,-0.00964175,6.798,-0.00308256,6.798,-0.00844527
6.8,-0.00965274,6.8,-0.00364152,6.8,-0.00882516
6.802,-0.00966153,6.802,-0.00422389,6.802,-0.00920019
6.804,-0.00967032,6.804,-0.00480594,6.804,-0.00956547
6.806,-0.0096813,6.806,-0.00540134,6.806,-0.00990639
6.808,-0.00969009,6.808,-0.00597726,6.808,-0.0102278
6.81,-0.00969668,6.81,-0.00659574,6.81,-0.0105542
6.812,-0.00970328,6.812,-0.00716552,6.812,-0.0108318
6.814,-0.00970767,6.814,-0.00775902,6.814,-0.0111143
6.816,-0.00971207,6.816,-0.00837593,6.816,-0.0113919
6.818,-0.00971646,6.818,-0.00892497,6.818,-0.011611
6.82,-0.00972305,6.82,-0.00948343,6.82,-0.0118302
6.822,-0.00972964,6.822,-0.010051,6.822,-0.0120396
6.824,-0.00973624,6.824,-0.0106085,6.824,-0.0122296
6.826,-0.00974283,6.826,-0.0111803,6.826,-0.0124244
6.828,-0.00975162,6.828,-0.0117041,6.828,-0.01259
6.83,-0.00975821,6.83,-0.0122226,6.83,-0.012741
6.832,-0.009767,6.832,-0.0127554,6.832,-0.0128968
6.834,-0.00977579,6.834,-0.0132646,6.834,-0.0130478
6.836,-0.00978458,6.836,-0.0138026,6.836,-0.0132183
6.838,-0.00979337,6.838,-0.0143312,6.838,-0.0133887
6.84,-0.00979996,6.84,-0.0148455,6.84,-0.0135543
6.842,-0.00980875,6.842,-0.015341,6.842,-0.0137199
6.844,-0.00981314,6.844,-0.0158079,6.844,-0.0138758
6.846,-0.00981973,6.846,-0.0162656,6.846,-0.0140414
6.848,-0.00982413,6.848,-0.0166717,6.848,-0.0142118
6.85,-0.00982852,6.85,-0.0170446,6.85,-0.0143774
6.852,-0.00983292,6.852,-0.0174033,6.852,-0.0145381
6.854,-0.00983731,6.854,-0.0177239,6.854,-0.0146891
6.856,-0.00983951,6.856,-0.0180494,6.856,-0.014845
6.858,-0.00983951,6.858,-0.0183512,6.858,-0.014996
6.86,-0.00984171,6.86,-0.0186627,6.86,-0.0151567
6.862,-0.0098439,6.862,-0.0189313,6.862,-0.0153028
6.864,-0.0098461,6.864,-0.0191857,6.864,-0.015444
6.866,-0.0098483,6.866,-0.0194017,6.866,-0.0155658
6.868,-0.0098505,6.868,-0.0195794,6.868,-0.0156681
6.87,-0.00985269,6.87,-0.0197333,6.87,-0.0157655
6.872,-0.00985489,6.872,-0.0198727,6.872,-0.0158483
6.874,-0.00985489,6.874,-0.0199734,6.874,-0.0159019
6.876,-0.00985709,6.876,-0.02005,6.876,-0.0159408
6.878,-0.00985929,6.878,-0.0201121,6.878,-0.0159652
6.88,-0.00986148,6.88,-0.020155,6.88,-0.0159798
6.882,-0.00986368,6.882,-0.0201832,6.882,-0.0159798
6.884,-0.00986588,6.884,-0.0201826,6.884,-0.0159603
6.886,-0.00986807,6.886,-0.0201768,6.886,-0.0159262
6.888,-0.00987027,6.888,-0.0201567,6.888,-0.0158872
6.89,-0.00987247,6.89,-0.0201265,6.89,-0.0158288
6.892,-0.00987247,6.892,-0.0200817,6.892,-0.0157557
6.894,-0.00987467,6.894,-0.0200366,6.894,-0.0156729
6.896,-0.00987686,6.896,-0.0199818,6.896,-0.0155804
6.898,-0.00987686,6.898,-0.0199315,6.898,-0.015483
6.9,-0.00987906,6.9,-0.0198715,6.9,-0.0153759
6.902,-0.00987906,6.902,-0.0198014,6.902,-0.0152492
6.904,-0.00987906,6.904,-0.0197122,6.904,-0.0151129
6.906,-0.00987906,6.906,-0.0195986,6.906,-0.0149521
6.908,-0.00987906,6.908,-0.019485,6.908,-0.0147914
6.91,-0.00987906,6.91,-0.0193473,6.91,-0.0146161
6.912,-0.00987906,6.912,-0.0191951,6.912,-0.0144261
6.914,-0.00987906,6.914,-0.0190526,6.914,-0.0142459
6.916,-0.00987906,6.916,-0.0188763,6.916,-0.0140414
6.918,-0.00987906,6.918,-0.0186857,6.918,-0.0138319
6.92,-0.00987906,6.92,-0.0184854,6.92,-0.0136128
6.922,-0.00987906,6.922,-0.0182558,6.922,-0.0133644
6.924,-0.00987906,6.924,-0.0180123,6.924,-0.0131209
6.926,-0.00987906,6.926,-0.0177734,6.926,-0.0128725
6.928,-0.00987906,6.928,-0.0175201,6.928,-0.0126192
6.93,-0.00987906,6.93,-0.0172717,6.93,-0.0123708
6.932,-0.00987906,6.932,-0.0170233,6.932,-0.0121224
6.934,-0.00987906,6.934,-0.0167317,6.934,-0.0118497
6.936,-0.00987906,6.936,-0.0164258,6.936,-0.0115721
6.938,-0.00988126,6.938,-0.0161157,6.938,-0.0113091
6.94,-0.00988126,6.94,-0.0157721,6.94,-0.0110315
6.942,-0.00988126,6.942,-0.0154289,6.942,-0.0107636
6.944,-0.00988126,6.944,-0.0151005,6.944,-0.0105201
6.946,-0.00988126,6.946,-0.0147481,6.946,-0.0102619
6.948,-0.00988346,6.948,-0.0144156,6.948,-0.010033
6.95,-0.00988346,6.95,-0.0140687,6.95,-0.00979924
6.952,-0.00988346,6.952,-0.0136984,6.952,-0.00957034
6.954,-0.00988346,6.954,-0.0133476,6.954,-0.00936091
6.956,-0.00988346,6.956,-0.0129783,6.956,-0.00916122
6.958,-0.00988346,6.958,-0.012633,6.958,-0.00897615
6.96,-0.00988346,6.96,-0.0122688,6.96,-0.00879107
6.962,-0.00988346,6.962,-0.0118956,6.962,-0.00861574
6.964,-0.00988346,6.964,-0.0115178,6.964,-0.00844527
6.966,-0.00988346,6.966,-0.01115,6.966,-0.00829429
6.968,-0.00988346,6.968,-0.0107823,6.968,-0.00814331
6.97,-0.00988346,6.97,-0.0103957,6.97,-0.00799233
6.972,-0.00988346,6.972,-0.010038,6.972,-0.00786083
6.974,-0.00988346,6.974,-0.00966109,6.974,-0.00771958
6.976,-0.00988346,6.976,-0.00927968,6.976,-0.00758321
6.978,-0.00988346,6.978,-0.00891256,6.978,-0.00745171
6.98,-0.00988346,6.98,-0.0085214,6.98,-0.0073056
6.982,-0.00988346,6.982,-0.00813998,6.982,-0.00716923
6.984,-0.00988346,6.984,-0.00776831,6.984,-0.0070426
6.986,-0.00988346,6.986,-0.00740119,6.986,-0.0069111
6.988,-0.00988346,6.988,-0.00704868,6.988,-0.00679421
6.99,-0.00988346,6.99,-0.00668156,6.99,-0.00666271
6.992,-0.00988346,6.992,-0.00631444,6.992,-0.00653121
6.994,-0.00988346,6.994,-0.00598565,6.994,-0.00641919
6.996,-0.00988346,6.996,-0.00564256,6.996,-0.0063023
6.998,-0.00988126,6.998,-0.00533294,6.998,-0.00620002
7,-0.00988126,7,-0.00503761,7,-0.00610261
7.002,-0.00988126,7.002,-0.00473254,7.002,-0.00599546
7.004,-0.00988126,7.004,-0.00444664,7.004,-0.00589805
7.006,-0.00988126,7.006,-0.00417047,7.006,-0.00581039
7.008,-0.00988126,7.008,-0.00391316,7.008,-0.00572272
7.01,-0.00988126,7.01,-0.00367988,7.01,-0.00564966
7.012,-0.00988126,7.012,-0.0034466,7.012,-0.00557661
7.014,-0.00988126,7.014,-0.00324647,7.014,-0.00550842
7.016,-0.00988126,7.016,-0.00304665,7.016,-0.00544998
7.018,-0.00988126,7.018,-0.00286569,7.018,-0.00539153
7.02,-0.00988126,7.02,-0.00269414,7.02,-0.00533309
7.022,-0.00988126,7.022,-0.00254664,7.022,-0.00528925
7.024,-0.00988126,7.024,-0.00239882,7.024,-0.00523568
7.026,-0.00988126,7.026,-0.00227016,7.026,-0.00519185
7.028,-0.00988126,7.028,-0.00216067,7.028,-0.00515775
7.03,-0.00988126,7.03,-0.00205086,7.03,-0.00511392
7.032,-0.00988126,7.032,-0.00195079,7.032,-0.00507983
7.034,-0.00988126,7.034,-0.00186502,7.034,-0.0050506
7.036,-0.00988126,7.036,-0.00177925,7.036,-0.00502138
7.038,-0.00988126,7.038,-0.00171265,7.038,-0.0050019
7.04,-0.00988126,7.04,-0.00165546,7.04,-0.00498242
7.042,-0.00988126,7.042,-0.0015986,7.042,-0.00497268
7.044,-0.00988126,7.044,-0.00155603,7.044,-0.00496781
7.046,-0.00988126,7.046,-0.00150891,7.046,-0.00496781
7.048,-0.00988126,7.048,-0.00149037,7.048,-0.00497755
7.05,-0.00988126,7.05,-0.00146728,7.05,-0.00499216
7.052,-0.00988126,7.052,-0.00146336,7.052,-0.00501651
7.054,-0.00988126,7.054,-0.00147861,7.054,-0.0050506
7.056,-0.00988126,7.056,-0.00150846,7.056,-0.00509931
7.058,-0.00988126,7.058,-0.00153831,7.058,-0.00514801
7.06,-0.00988126,7.06,-0.0015922,7.06,-0.00521133
7.062,-0.00988126,7.062,-0.00165584,7.062,-0.00528438
7.064,-0.00988126,7.064,-0.00172921,7.064,-0.00536718
7.066,-0.00988126,7.066,-0.00181688,7.066,-0.00545485
7.068,-0.00988126,7.068,-0.00190941,7.068,-0.00554739
7.07,-0.00988126,7.07,-0.00201169,7.07,-0.00564966
7.072,-0.00988126,7.072,-0.00211884,7.072,-0.00575681
7.074,-0.00988126,7.074,-0.00223086,7.074,-0.00586883
7.076,-0.00988126,7.076,-0.00235262,7.076,-0.00599059
7.078,-0.00988126,7.078,-0.00246951,7.078,-0.00610748
7.08,-0.00988126,7.08,-0.0025864,7.08,-0.00622437
7.082,-0.00988126,7.082,-0.00270816,7.082,-0.00634613
7.084,-0.00988126,7.084,-0.00283479,7.084,-0.00647276
7.086,-0.00988126,7.086,-0.00297603,7.086,-0.006614
7.088,-0.00988126,7.088,-0.00310266,7.088,-0.00674063
7.09,-0.00988126,7.09,-0.00322929,7.09,-0.00686726
7.092,-0.00988126,7.092,-0.00337022,7.092,-0.00699876
7.094,-0.00988126,7.094,-0.00351601,7.094,-0.00713514
7.096,-0.00988126,7.096,-0.00368066,7.096,-0.00727151
