"Time - Base Plate, Road (m)","Amplitude - Base Plate, Road (m)","Time - Top Plate, Vehicle Body (m)","Amplitude - Top Plate, Vehicle Body (m)","Time - Middle Plate, VehicleTire (m)","Amplitude - Middle Plate, VehicleTire (m)"
6.116,0.00957803,6.116,0.00837056,6.116,0.00875698
6.118,0.00957803,6.118,0.00837543,6.118,0.00876185
6.12,0.00957803,6.12,0.0083803,6.12,0.00876672
6.122,0.00957803,6.122,0.0083803,6.122,0.00876672
6.124,0.00957803,6.124,0.0083803,6.124,0.00876672
6.126,0.00957803,6.126,0.00838517,6.126,0.00877159
6.128,0.00957803,6.128,0.00838517,6.128,0.00877159
6.13,0.00957803,6.13,0.00838517,6.13,0.00877159
6.132,0.00957803,6.132,0.00838517,6.132,0.00877159
6.134,0.00957803,6.134,0.00838517,6.134,0.00877159
6.136,0.00957803,6.136,0.00838517,6.136,0.00877159
6.138,0.00957803,6.138,0.00838517,6.138,0.00877159
6.14,0.00957803,6.14,0.00838517,6.14,0.00877159
6.142,0.00957803,6.142,0.00838517,6.142,0.00877159
6.144,0.00957803,6.144,0.00838517,6.144,0.00877159
6.146,0.00957803,6.146,0.00838517,6.146,0.00877159
6.148,0.00957803,6.148,0.0083803,6.148,0.00876672
6.15,0.00957803,6.15,0.0083803,6.15,0.00876672
6.152,0.00957803,6.152,0.0083803,6.152,0.00876672
6.154,0.00957803,6.154,0.0083803,6.154,0.00876672
6.156,0.00957803,6.156,0.00837543,6.156,0.00876185
6.158,0.00957803,6.158,0.00837543,6.158,0.00876185
6.16,0.00957803,6.16,0.00837056,6.16,0.00875698
6.162,0.00957803,6.162,0.00837056,6.162,0.00875698
6.164,0.00957803,6.164,0.00837056,6.164,0.00875698
6.166,0.00957803,6.166,0.00836569,6.166,0.00875211
6.168,0.00957803,6.168,0.00836569,6.168,0.00875211
6.17,0.00957803,6.17,0.00836082,6.17,0.00874724
6.172,0.00957803,6.172,0.00836082,6.172,0.00874724
6.174,0.00957803,6.174,0.00835595,6.174,0.00874237
6.176,0.00957803,6.176,0.00835108,6.176,0.0087375
6.178,0.00957803,6.178,0.00835108,6.178,0.0087375
6.18,0.00957803,6.18,0.00834621,6.18,0.00873263
6.182,0.00957803,6.182,0.00834134,6.182,0.00872776
6.184,0.00957803,6.184,0.00834134,6.184,0.00872776
6.186,0.00957803,6.186,0.00833647,6.186,0.00872289
6.188,0.00957803,6.188,0.0083316,6.188,0.00871802
6.19,0.00957803,6.19,0.0083316,6.19,0.00871802
6.192,0.00957803,6.192,0.00832673,6.192,0.00871315
6.194,0.00957803,6.194,0.00832673,6.194,0.00871315
6.196,0.00957803,6.196,0.00832186,6.196,0.00870828
6.198,0.00957803,6.198,0.00832186,6.198,0.00870828
6.2,0.00957803,6.2,0.00831699,6.2,0.0087034
6.202,0.00957803,6.202,0.00831699,6.202,0.0087034
6.204,0.00957803,6.204,0.00831699,6.204,0.0087034
6.206,0.00957803,6.206,0.00831699,6.206,0.0087034
6.208,0.00957803,6.208,0.00831212,6.208,0.00869853
6.21,0.00957803,6.21,0.00831212,6.21,0.00869853
6.212,0.00957803,6.212,0.00831212,6.212,0.00869853
6.214,0.00957803,6.214,0.00831212,6.214,0.00869853
6.216,0.00957803,6.216,0.00831212,6.216,0.00869853
6.218,0.00957803,6.218,0.00831212,6.218,0.00869853
6.22,0.00957803,6.22,0.00831212,6.22,0.00869853
6.222,0.00957803,6.222,0.00831212,6.222,0.00869853
6.224,0.00957803,6.224,0.00831212,6.224,0.00869853
6.226,0.00957803,6.226,0.00831212,6.226,0.00869853
6.228,0.00957803,6.228,0.00831212,6.228,0.00869853
6.23,0.00957803,6.23,0.00831212,6.23,0.00869853
6.232,0.00957803,6.232,0.00831212,6.232,0.00869853
6.234,0.00957803,6.234,0.00831212,6.234,0.00869853
6.236,0.00957803,6.236,0.00831212,6.236,0.00869853
6.238,0.00957803,6.238,0.00831212,6.238,0.00869853
6.24,0.00957803,6.24,0.00831212,6.24,0.00869853
6.242,0.00957803,6.242,0.00831212,6.242,0.00869853
6.244,0.00957803,6.244,0.00831699,6.244,0.0087034
6.246,0.00957803,6.246,0.00831699,6.246,0.0087034
6.248,0.00957803,6.248,0.00831699,6.248,0.0087034
6.25,0.00957803,6.25,0.00831699,6.25,0.0087034
6.252,0.00957803,6.252,0.00831699,6.252,0.0087034
6.254,0.00957803,6.254,0.00831699,6.254,0.0087034
6.256,0.00957803,6.256,0.00832186,6.256,0.00870828
6.258,0.00957803,6.258,0.00832186,6.258,0.00870828
6.26,0.00957803,6.26,0.00832186,6.26,0.00870828
6.262,0.00957803,6.262,0.00832186,6.262,0.00870828
6.264,0.00957803,6.264,0.00832186,6.264,0.00870828
6.266,0.00957803,6.266,0.00832673,6.266,0.00871315
6.268,0.00957803,6.268,0.00832673,6.268,0.00871315
6.27,0.00957803,6.27,0.00832673,6.27,0.00871315
6.272,0.00957803,6.272,0.00832673,6.272,0.00871315
6.274,0.00957803,6.274,0.00832673,6.274,0.00871315
6.276,0.00957803,6.276,0.00832673,6.276,0.00871315
6.278,0.00957803,6.278,0.00832673,6.278,0.00871315
6.28,0.00957803,6.28,0.00832673,6.28,0.00871315
6.282,0.00957803,6.282,0.00832673,6.282,0.00871315
6.284,0.00957803,6.284,0.00832673,6.284,0.00871315
6.286,0.00957803,6.286,0.00832673,6.286,0.00871315
6.288,0.00957803,6.288,0.00832673,6.288,0.00871315
6.29,0.00957803,6.29,0.00832673,6.29,0.00871315
6.292,0.00957803,6.292,0.00832186,6.292,0.00870828
6.294,0.00957803,6.294,0.00832186,6.294,0.00870828
6.296,0.00957803,6.296,0.00832186,6.296,0.00870828
6.298,0.00957803,6.298,0.00832186,6.298,0.00870828
6.3,0.00957803,6.3,0.00832186,6.3,0.00870828
6.302,0.00957803,6.302,0.00832186,6.302,0.00870828
6.304,0.00957803,6.304,0.00832186,6.304,0.00870828
6.306,0.00957803,6.306,0.00832186,6.306,0.00870828
6.308,0.00957803,6.308,0.00831699,6.308,0.0087034
6.31,0.00957803,6.31,0.00831699,6.31,0.0087034
6.312,0.00957803,6.312,0.00831699,6.312,0.0087034
6.314,0.00957803,6.314,0.00831699,6.314,0.0087034
6.316,0.00957803,6.316,0.00831699,6.316,0.0087034
6.318,0.00957803,6.318,0.00831699,6.318,0.0087034
6.32,0.00957803,6.32,0.00831699,6.32,0.0087034
6.322,0.00957803,6.322,0.00831699,6.322,0.0087034
6.324,0.00957803,6.324,0.00831699,6.324,0.0087034
6.326,0.00957803,6.326,0.00831699,6.326,0.0087034
6.328,0.00957803,6.328,0.00832186,6.328,0.00870828
6.33,0.00957803,6.33,0.00832186,6.33,0.00870828
6.332,0.00957803,6.332,0.00832186,6.332,0.00870828
6.334,0.00957803,6.334,0.00832186,6.334,0.00870828
6.336,0.00957803,6.336,0.00832186,6.336,0.00870828
6.338,0.00957803,6.338,0.00832186,6.338,0.00870828
6.34,0.00957803,6.34,0.00832186,6.34,0.00870828
6.342,0.00957803,6.342,0.00832186,6.342,0.00870828
6.344,0.00957803,6.344,0.00832186,6.344,0.00870828
6.346,0.00957803,6.346,0.00832186,6.346,0.00870828
6.348,0.00957803,6.348,0.00832186,6.348,0.00870828
6.35,0.00957803,6.35,0.00832186,6.35,0.00870828
6.352,0.00957803,6.352,0.00832186,6.352,0.00870828
6.354,0.00957803,6.354,0.00832186,6.354,0.00870828
6.356,0.00957803,6.356,0.00832186,6.356,0.00870828
6.358,0.00957803,6.358,0.00832186,6.358,0.00870828
6.36,0.00957803,6.36,0.00832186,6.36,0.00870828
6.362,0.00957803,6.362,0.00832186,6.362,0.00870828
6.364,0.00957803,6.364,0.00832186,6.364,0.00870828
6.366,0.00957803,6.366,0.00832186,6.366,0.00870828
6.368,0.00957803,6.368,0.00832186,6.368,0.00870828
6.37,0.00957803,6.37,0.00832186,6.37,0.00870828
6.372,0.00957803,6.372,0.00832186,6.372,0.00870828
6.374,0.00957803,6.374,0.00832186,6.374,0.00870828
6.376,0.00957803,6.376,0.00832186,6.376,0.00870828
6.378,0.00957803,6.378,0.00832186,6.378,0.00870828
6.38,0.00957803,6.38,0.00832186,6.38,0.00870828
6.382,0.00957803,6.382,0.00832186,6.382,0.00870828
6.384,0.00957803,6.384,0.00832186,6.384,0.00870828
6.386,0.00957803,6.386,0.00832186,6.386,0.00870828
6.388,0.00957803,6.388,0.00832186,6.388,0.00870828
6.39,0.00957803,6.39,0.00832186,6.39,0.00870828
6.392,0.00957803,6.392,0.00832186,6.392,0.00870828
6.394,0.00957803,6.394,0.00832186,6.394,0.00870828
6.396,0.00957803,6.396,0.00832186,6.396,0.00870828
6.398,0.00957803,6.398,0.00832186,6.398,0.00870828
6.4,0.00957803,6.4,0.00832186,6.4,0.00870828
6.402,0.00957803,6.402,0.00832186,6.402,0.00870828
6.404,0.00957803,6.404,0.00832186,6.404,0.00870828
6.406,0.00957803,6.406,0.00832186,6.406,0.00870828
6.408,0.00957803,6.408,0.00832186,6.408,0.00870828
6.41,0.00957803,6.41,0.00832186,6.41,0.00870828
6.412,0.00957803,6.412,0.00832186,6.412,0.00870828
6.414,0.00957803,6.414,0.00832186,6.414,0.00870828
6.416,0.00957803,6.416,0.00832186,6.416,0.00870828
6.418,0.00957803,6.418,0.00832186,6.418,0.00870828
6.42,0.00957803,6.42,0.00832186,6.42,0.00870828
6.422,0.00957803,6.422,0.00832186,6.422,0.00870828
6.424,0.00957803,6.424,0.00832186,6.424,0.00870828
6.426,0.00957803,6.426,0.00832186,6.426,0.00870828
6.428,0.00957803,6.428,0.00832186,6.428,0.00870828
6.43,0.00957803,6.43,0.00832186,6.43,0.00870828
6.432,0.00957803,6.432,0.00832186,6.432,0.00870828
6.434,0.00957803,6.434,0.00832186,6.434,0.00870828
6.436,0.00957803,6.436,0.00832186,6.436,0.00870828
6.438,0.00957803,6.438,0.00832186,6.438,0.00870828
6.44,0.00957803,6.44,0.00832186,6.44,0.00870828
6.442,0.00957803,6.442,0.00832186,6.442,0.00870828
6.444,0.00957803,6.444,0.00832186,6.444,0.00870828
6.446,0.00957803,6.446,0.00832186,6.446,0.00870828
6.448,0.00957803,6.448,0.00832186,6.448,0.00870828
6.45,0.00957803,6.45,0.00832186,6.45,0.00870828
6.452,0.00957803,6.452,0.00832186,6.452,0.00870828
6.454,0.00957803,6.454,0.00832186,6.454,0.00870828
6.456,0.00957803,6.456,0.00832186,6.456,0.00870828
6.458,0.00957803,6.458,0.00832186,6.458,0.00870828
6.46,0.00957803,6.46,0.00832186,6.46,0.00870828
6.462,0.00957803,6.462,0.00832186,6.462,0.00870828
6.464,0.00957803,6.464,0.00832186,6.464,0.00870828
6.466,0.00957803,6.466,0.00832186,6.466,0.00870828
6.468,0.00957803,6.468,0.00832186,6.468,0.00870828
6.47,0.00957803,6.47,0.00832186,6.47,0.00870828
6.472,0.00957803,6.472,0.00832186,6.472,0.00870828
6.474,0.00957803,6.474,0.00832186,6.474,0.00870828
6.476,0.00957803,6.476,0.00832186,6.476,0.00870828
6.478,0.00957803,6.478,0.00832186,6.478,0.00870828
6.48,0.00957803,6.48,0.00832186,6.48,0.00870828
6.482,0.00957803,6.482,0.00832186,6.482,0.00870828
6.484,0.00957803,6.484,0.00832186,6.484,0.00870828
6.486,0.00957803,6.486,0.00832186,6.486,0.00870828
6.488,0.00957803,6.488,0.00832186,6.488,0.00870828
6.49,0.00957803,6.49,0.00832186,6.49,0.00870828
6.492,0.00957803,6.492,0.00832186,6.492,0.00870828
6.494,0.00957803,6.494,0.00832186,6.494,0.00870828
6.496,0.00957803,6.496,0.00832186,6.496,0.00870828
6.498,0.00957803,6.498,0.00832186,6.498,0.00870828
6.5,0.00957803,6.5,0.00832186,6.5,0.00870828
6.502,0.00957803,6.502,0.00832186,6.502,0.00870828
6.504,0.00957803,6.504,0.00831699,6.504,0.0087034
6.506,0.00957803,6.506,0.00831699,6.506,0.0087034
6.508,0.00957803,6.508,0.00831699,6.508,0.0087034
6.51,0.00957803,6.51,0.00831699,6.51,0.0087034
6.512,0.00957803,6.512,0.00831699,6.512,0.0087034
6.514,0.00957803,6.514,0.00831699,6.514,0.0087034
6.516,0.00957803,6.516,0.00831699,6.516,0.0087034
6.518,0.00957803,6.518,0.00831699,6.518,0.0087034
6.52,0.00957803,6.52,0.00831699,6.52,0.0087034
6.522,0.00957803,6.522,0.00831699,6.522,0.0087034
6.524,0.00957803,6.524,0.00831699,6.524,0.0087034
6.526,0.00957803,6.526,0.00831699,6.526,0.0087034
6.528,0.00957803,6.528,0.00831699,6.528,0.0087034
6.53,0.00957803,6.53,0.00831699,6.53,0.0087034
6.532,0.00957803,6.532,0.00831699,6.532,0.0087034
6.534,0.00957803,6.534,0.00831699,6.534,0.0087034
6.536,0.00957803,6.536,0.00832186,6.536,0.00870828
6.538,0.00957803,6.538,0.00832186,6.538,0.00870828
6.54,0.00957803,6.54,0.00832186,6.54,0.00870828
6.542,0.00957803,6.542,0.00832186,6.542,0.00870828
6.544,0.00957803,6.544,0.00832186,6.544,0.00870828
6.546,0.00957803,6.546,0.00832186,6.546,0.00870828
6.548,0.00957803,6.548,0.00832186,6.548,0.00870828
6.55,0.00957803,6.55,0.00832186,6.55,0.00870828
6.552,0.00957803,6.552,0.00832186,6.552,0.00870828
6.554,0.00957803,6.554,0.00832186,6.554,0.00870828
6.556,0.00957803,6.556,0.00832186,6.556,0.00870828
6.558,0.00957803,6.558,0.00832186,6.558,0.00870828
6.56,0.00957803,6.56,0.00832186,6.56,0.00870828
6.562,0.00957803,6.562,0.00832186,6.562,0.00870828
6.564,0.00957803,6.564,0.00832186,6.564,0.00870828
6.566,0.00957803,6.566,0.00832186,6.566,0.00870828
6.568,0.00957803,6.568,0.00832186,6.568,0.00870828
6.57,0.00957803,6.57,0.00832186,6.57,0.00870828
6.572,0.00957803,6.572,0.00832186,6.572,0.00870828
6.574,0.00957803,6.574,0.00832186,6.574,0.00870828
6.576,0.00957803,6.576,0.00832186,6.576,0.00870828
6.578,0.00957803,6.578,0.00832186,6.578,0.00870828
6.58,0.00957803,6.58,0.00832186,6.58,0.00870828
6.582,0.00957803,6.582,0.00832186,6.582,0.00870828
6.584,0.00957803,6.584,0.00832186,6.584,0.00870828
6.586,0.00957803,6.586,0.00832186,6.586,0.00870828
6.588,0.00957803,6.588,0.00832186,6.588,0.00870828
6.59,0.00957803,6.59,0.00832186,6.59,0.00870828
6.592,0.00957803,6.592,0.00832186,6.592,0.00870828
6.594,0.00957803,6.594,0.00832186,6.594,0.00870828
6.596,0.00957803,6.596,0.00832186,6.596,0.00870828
6.598,0.00957803,6.598,0.00832186,6.598,0.00870828
6.6,0.00957803,6.6,0.00832186,6.6,0.00870828
6.602,0.00957803,6.602,0.00832186,6.602,0.00870828
6.604,0.00957803,6.604,0.00832186,6.604,0.00870828
6.606,0.00957803,6.606,0.00832186,6.606,0.00870828
6.608,0.00957803,6.608,0.00831699,6.608,0.0087034
6.61,0.00957803,6.61,0.00831699,6.61,0.0087034
6.612,0.00957803,6.612,0.00831699,6.612,0.0087034
6.614,0.00957803,6.614,0.00831699,6.614,0.0087034
6.616,0.00957803,6.616,0.00831699,6.616,0.0087034
6.618,0.00957803,6.618,0.00831699,6.618,0.0087034
6.62,0.00957803,6.62,0.00831699,6.62,0.0087034
6.622,0.00957803,6.622,0.00831699,6.622,0.0087034
6.624,0.00957803,6.624,0.00831699,6.624,0.0087034
6.626,0.00957803,6.626,0.00831699,6.626,0.0087034
6.628,0.00957803,6.628,0.00831699,6.628,0.0087034
6.63,0.00957803,6.63,0.00831699,6.63,0.0087034
6.632,0.00957803,6.632,0.00831699,6.632,0.0087034
6.634,0.00957803,6.634,0.00831699,6.634,0.0087034
6.636,0.00957803,6.636,0.00832186,6.636,0.00870828
6.638,0.00957803,6.638,0.00832186,6.638,0.00870828
6.64,0.00957803,6.64,0.00832186,6.64,0.00870828
6.642,0.00957803,6.642,0.00832186,6.642,0.00870828
6.644,0.00957803,6.644,0.00832186,6.644,0.00870828
6.646,0.00957803,6.646,0.00832186,6.646,0.00870828
6.648,0.00957803,6.648,0.00832186,6.648,0.00870828
6.65,0.00958023,6.65,0.00832186,6.65,0.00870828
6.652,0.00958023,6.652,0.00832186,6.652,0.00870828
6.654,0.00958023,6.654,0.00832186,6.654,0.00870828
6.656,0.00958023,6.656,0.00832186,6.656,0.00870828
6.658,0.00958023,6.658,0.00832186,6.658,0.00870828
6.66,0.00958023,6.66,0.00832186,6.66,0.00870828
6.662,0.00958023,6.662,0.00832186,6.662,0.00870828
6.664,0.00958023,6.664,0.00832186,6.664,0.00870828
6.666,0.00958023,6.666,0.00832186,6.666,0.00870828
6.668,0.00958023,6.668,0.00832186,6.668,0.00870828
6.67,0.00958023,6.67,0.00832186,6.67,0.00870828
6.672,0.00958023,6.672,0.00832186,6.672,0.00870828
6.674,0.00957364,6.674,0.00832186,6.674,0.00870828
6.676,0.00956485,6.676,0.00832186,6.676,0.00870828
6.678,0.00954287,6.678,0.00832186,6.678,0.00870828
6.68,0.00949014,6.68,0.00832186,6.68,0.00870828
6.682,0.00938467,6.682,0.00831699,6.682,0.0087034
6.684,0.00921108,6.684,0.00830238,6.684,0.00868879
6.686,0.008954,6.686,0.0082829,6.686,0.00866931
6.688,0.00861122,6.688,0.00825367,6.688,0.00864009
6.69,0.00819593,6.69,0.00821958,6.69,0.008606
6.692,0.00774329,6.692,0.00818062,6.692,0.00856703
6.694,0.00727526,6.694,0.00813191,6.694,0.00851833
6.696,0.00681163,6.696,0.00808321,6.696,0.00846963
6.698,0.00639634,6.698,0.00803906,6.698,0.00841605
6.7,0.00600083,6.7,0.00801895,6.7,0.00837709
6.702,0.00562948,6.702,0.00800794,6.702,0.00832838
6.704,0.0052911,6.704,0.00800086,6.704,0.00825533
6.706,0.00497249,6.706,0.00802205,6.706,0.00818227
6.708,0.00465608,6.708,0.00803287,6.708,0.00807999
6.71,0.00433088,6.71,0.00801447,6.71,0.00794849
6.712,0.00399249,6.712,0.00802465,6.712,0.00782673
6.714,0.00363653,6.714,0.0080053,6.714,0.00766601
6.716,0.0032542,6.716,0.00797071,6.716,0.00747119
6.718,0.00286308,6.718,0.00793517,6.718,0.00724716
6.72,0.00247196,6.72,0.00786553,6.72,0.00698902
6.722,0.00205448,6.722,0.00781051,6.722,0.0067455
6.724,0.00161282,6.724,0.00774966,6.724,0.00646789
6.726,0.00119533,6.726,0.00768882,6.726,0.00619028
6.728,0.00077345,6.728,0.00760331,6.728,0.00587857
6.73,0.00035816,6.73,0.00747821,6.73,0.00550842
6.732,-4.61E-05,6.732,0.00735797,6.732,0.00514314
6.734,-0.000448249,6.734,0.00721338,6.734,0.00475351
6.736,-0.000834974,6.736,0.00707854,6.736,0.00437362
6.738,-0.00121511,6.738,0.00691934,6.738,0.00396938
6.74,-0.00157327,6.74,0.0067504,6.74,0.00355539
6.742,-0.00194241,6.742,0.00658146,6.742,0.00314141
6.744,-0.00233134,6.744,0.00638817,6.744,0.00270307
6.746,-0.00271806,6.746,0.0062098,6.746,0.00228909
6.748,-0.00310698,6.748,0.00603663,6.748,0.00188972
6.75,-0.0035003,6.75,0.00583941,6.75,0.00147573
6.752,-0.00389801,6.752,0.00564252,6.752,0.00107149
6.754,-0.00430012,6.754,0.00543164,6.754,0.000672115
6.756,-0.00470662,6.756,0.0052016,6.756,0.000263002
6.758,-0.00513289,6.758,0.00497187,6.758,-0.000136371
6.76,-0.00555038,6.76,0.00469926,6.76,-0.000550355
6.762,-0.00597226,6.762,0.00439837,6.762,-0.000964339
6.764,-0.00639854,6.764,0.00407864,6.764,-0.00137832
6.766,-0.00682921,6.766,0.00371146,6.766,-0.00180205
6.768,-0.0072467,6.768,0.00335434,6.768,-0.00220629
6.77,-0.00768396,6.77,0.00295889,6.77,-0.00263002
6.772,-0.00810584,6.772,0.00255889,6.772,-0.00304887
6.774,-0.00851234,6.774,0.00215951,6.774,-0.00344824
6.776,-0.00887709,6.776,0.0017504,6.776,-0.00385736
6.778,-0.00917812,6.778,0.00133642,6.778,-0.00427134
6.78,-0.00940884,6.78,0.000908136,6.78,-0.0046902
6.782,-0.00954947,6.782,0.000480173,6.782,-0.00509931
6.784,-0.00961538,6.784,2.85E-05,6.784,-0.00551329
6.786,-0.00961758,6.786,-0.000456338,6.786,-0.00593215
6.788,-0.00958682,6.788,-0.000960332,6.788,-0.00636074
6.79,-0.00955825,6.79,-0.00146401,6.79,-0.0067796
6.792,-0.00955166,6.792,-0.00200633,6.792,-0.00722767
6.794,-0.00956924,6.794,-0.00256264,6.794,-0.00767088
6.796,-0.0096066,6.796,-0.00310857,6.796,-0.00808486
6.798,-0.00965054,6.798,-0.00368309,6.798,-0.00850859
6.8,-0.0096879,6.8,-0.00424237,6.8,-0.00889822
6.802,-0.00971646,6.802,-0.00481563,6.802,-0.00928298
6.804,-0.00973404,6.804,-0.00540286,6.804,-0.00966287
6.806,-0.00974283,6.806,-0.00596512,6.806,-0.00999893
6.808,-0.00974942,6.808,-0.00657968,6.808,-0.0103496
6.81,-0.00975162,6.81,-0.00716439,6.81,-0.0106516
6.812,-0.00975381,6.812,-0.00775365,6.812,-0.0109487
6.814,-0.00975601,6.814,-0.00835234,6.814,-0.0112458
6.816,-0.00975601,6.816,-0.00892117,6.816,-0.0114941
6.818,-0.00975821,6.818,-0.00950399,6.818,-0.0117377
6.82,-0.0097626,6.82,-0.0100527,6.82,-0.0119471
6.822,-0.0097648,6.822,-0.0105816,6.822,-0.0121273
6.824,-0.0097692,6.824,-0.011168,6.824,-0.0123367
6.826,-0.00977359,6.826,-0.0117061,6.826,-0.0125072
6.828,-0.00977579,6.828,-0.0122389,6.828,-0.012663
6.83,-0.00978018,6.83,-0.0127669,6.83,-0.012814
6.832,-0.00978238,6.832,-0.013266,6.832,-0.0129455
6.834,-0.00978458,6.834,-0.0137654,6.834,-0.0130868
6.836,-0.00978897,6.836,-0.0142936,6.836,-0.0132475
6.838,-0.00979117,6.838,-0.0148216,6.838,-0.0133985
6.84,-0.00979337,6.84,-0.0153457,6.84,-0.0135738
6.842,-0.00979556,6.842,-0.0158554,6.842,-0.0137443
6.844,-0.00979556,6.844,-0.0163272,6.844,-0.013905
6.846,-0.00979776,6.846,-0.0167947,6.846,-0.0140803
6.848,-0.00979996,6.848,-0.0172001,6.848,-0.0142313
6.85,-0.00980216,6.85,-0.0175825,6.85,-0.0143969
6.852,-0.00980216,6.852,-0.0179603,6.852,-0.0145674
6.854,-0.00980435,6.854,-0.0183193,6.854,-0.0147378
6.856,-0.00980435,6.856,-0.0186688,6.856,-0.0149083
6.858,-0.00980655,6.858,-0.0189849,6.858,-0.0150641
6.86,-0.00980655,6.86,-0.0192915,6.86,-0.01522
6.862,-0.00980875,6.862,-0.0195744,6.862,-0.015371
6.864,-0.00980875,6.864,-0.0198288,6.864,-0.0155122
6.866,-0.00981094,6.866,-0.0200643,6.866,-0.0156535
6.868,-0.00981094,6.868,-0.020266,6.868,-0.0157704
6.87,-0.00981094,6.87,-0.0204196,6.87,-0.015858
6.872,-0.00981314,6.872,-0.0205684,6.872,-0.0159408
6.874,-0.00981314,6.874,-0.0206883,6.874,-0.0160041
6.876,-0.00981534,6.876,-0.0207743,6.876,-0.0160431
6.878,-0.00981534,6.878,-0.0208413,6.878,-0.0160723
6.88,-0.00981754,6.88,-0.0208887,6.88,-0.0160821
6.882,-0.00981754,6.882,-0.0209215,6.882,-0.0160772
6.884,-0.00981973,6.884,-0.0209352,6.884,-0.0160626
6.886,-0.00981973,6.886,-0.0209343,6.886,-0.0160334
6.888,-0.00982193,6.888,-0.0209236,6.888,-0.0159944
6.89,-0.00982413,6.89,-0.0208934,6.89,-0.0159359
6.892,-0.00982413,6.892,-0.0208726,6.892,-0.0158775
6.894,-0.00982633,6.894,-0.0208373,6.894,-0.0158044
6.896,-0.00982633,6.896,-0.0207873,6.896,-0.0157168
6.898,-0.00982633,6.898,-0.0207322,6.898,-0.0156145
6.9,-0.00982852,6.9,-0.0206627,6.9,-0.0155074
6.902,-0.00982852,6.902,-0.020593,6.902,-0.0153905
6.904,-0.00982852,6.904,-0.0205086,6.904,-0.015259
6.906,-0.00982852,6.906,-0.0204193,6.906,-0.0151226
6.908,-0.00982852,6.908,-0.0203009,6.908,-0.014957
6.91,-0.00983072,6.91,-0.0201681,6.91,-0.0147865
6.912,-0.00983072,6.912,-0.0200256,6.912,-0.0146063
6.914,-0.00983072,6.914,-0.0198733,6.914,-0.0144164
6.916,-0.00983072,6.916,-0.0197162,6.916,-0.0142216
6.918,-0.00983072,6.918,-0.0195448,6.918,-0.0140219
6.92,-0.00983072,6.92,-0.0193393,6.92,-0.0137881
6.922,-0.00983072,6.922,-0.0191146,6.922,-0.0135446
6.924,-0.00983072,6.924,-0.01889,6.924,-0.0133011
6.926,-0.00983072,6.926,-0.0186461,6.926,-0.0130478
6.928,-0.00983072,6.928,-0.018388,6.928,-0.0127897
6.93,-0.00983072,6.93,-0.0181201,6.93,-0.0125218
6.932,-0.00983072,6.932,-0.0178523,6.932,-0.0122539
6.934,-0.00983072,6.934,-0.017575,6.934,-0.0119861
6.936,-0.00983072,6.936,-0.0172593,6.936,-0.0116987
6.938,-0.00983072,6.938,-0.0169395,6.938,-0.011426
6.94,-0.00983072,6.94,-0.0166102,6.94,-0.0111532
6.942,-0.00983072,6.942,-0.0162523,6.942,-0.0108707
6.944,-0.00983072,6.944,-0.0159236,6.944,-0.0106175
6.946,-0.00983072,6.946,-0.0155859,6.946,-0.010374
6.948,-0.00983072,6.948,-0.015253,6.948,-0.0101353
6.95,-0.00983072,6.95,-0.0148918,6.95,-0.00989665
6.952,-0.00983072,6.952,-0.0145309,6.952,-0.00966774
